id,headline,pub_date,source,url,summary,scraped_at
53,Dormant GitHub Accounts Help Attackers Blend In While Mapping Corporate Orgs,"Fri, 10 Jul 2026 00:08:49 +0530",The Hacker News,https://thehackernews.com/2026/07/dormant-github-accounts-help-attackers.html,"Datadog Security Labs is warning of ""several overlapping campaigns"" that are systematically enumerating corporate GitHub organizations, repositories, and user accounts through the GitHub API. ""Operators rely on automated scraping tooling with custom or legitimate-sounding user agents, leveraging GitHub 'ghost' accounts that are often years old, or compromised OAuth tokens and personal",2026-07-10T09:35:07.127282+00:00
52,Ransomware Negotiator Gets 70 Months in Prison for Aiding BlackCat Attacks,"Fri, 10 Jul 2026 13:40:12 +0530",The Hacker News,https://thehackernews.com/2026/07/ransomware-negotiator-gets-70-months-in.html,"A 41-year-old former ransomware negotiator has been sentenced to nearly six years (i.e., 70 months) in prison in the U.S. for their role in conspiring with the now-defunct BlackCat ransomware operators to extort multiple victims and working with two other cybersecurity professionals to target additional victims in 2023. In a sentencing memorandum, federal prosecutors described Martino as a """,2026-07-10T09:35:07.126187+00:00
51,Attackers Exploit 'Ill Bloom' Vulnerability to Drain $3.1 Million From Cryptocurrency Wallets,"Fri, 10 Jul 2026 14:30:05 +0530",The Hacker News,https://thehackernews.com/2026/07/attackers-exploit-ill-bloom.html,"Security firm Coinspect has disclosed a crypto wallet flaw it calls Ill Bloom, and attackers are already using it. The flaw is in how some wallet software generated its recovery phrase, the words that control the money. When that phrase is made with weak randomness, an attacker can work it out and take everything it controls. Coinspect has confirmed one coordinated sweep on May",2026-07-10T09:35:07.123829+00:00
50,Identity Lifecycle Management Wasn't Built for AI Agents,"Thu, 02 Jul 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/identity-lifecycle-management.html,"Identity lifecycle management was architected around a person with an employment record, a manager, and a departure date. AI agents have none of those. As autonomous principals proliferate across enterprise environments, the governance model built for humans develops structural blind spots that traditional IGA tools weren't designed to detect. This guide covers where that model breaks, what it",2026-07-09T11:09:12.814116+00:00
49,ToddyCat-Linked Umbrij Malware Abuses OAuth to Access Gmail via Google API,"Thu, 02 Jul 2026 18:34:13 +0530",The Hacker News,https://thehackernews.com/2026/07/toddycat-linked-umbrij-malware-abuses.html,"The threat actor known as ToddyCat has been attributed to a new malware called Umbrij that's designed to gain surreptitious access to a victim's email correspondence via the Google API. ""In this campaign, the attackers focused their attention on corporate email communications hosted on Gmail, targeting access compromise via APIs,"" Kaspersky said in a detailed report published this week. """,2026-07-09T11:09:12.812774+00:00
48,"ThreatsDay: AI Compute Hijacking, Apple Email Flaw, BlueHammer Ransomware + 14 Stories","Thu, 02 Jul 2026 20:54:18 +0530",The Hacker News,https://thehackernews.com/2026/07/threatsday-ai-compute-hijacking-apple.html,"This week’s security news is mostly about weak spots. Browsers, bots, sandboxes, AI systems, and email flows all show the same problem in different ways. Everything looks normal until someone tests a small gap and finds a way through. This is not one big break. It is small permissions, weak checks, open systems, and normal tools doing things they were allowed to do. That same pattern runs",2026-07-09T11:09:12.811816+00:00
47,"Ransomware Groups Turn to Citrix Bleed 2, BYOVD, and Supply Chain Credentials","Fri, 03 Jul 2026 00:00:33 +0530",The Hacker News,https://thehackernews.com/2026/07/ransomware-groups-turn-to-citrix-bleed.html,"Threat actors associated with the Anubis ransomware operation have been observed exploiting the Citrix Bleed 2 (CVE-2025-5777) vulnerability to obtain initial access. ""Although tactics differ between affiliates, common patterns emerged in tradecraft through use of legitimate Remote Management and Monitoring (RMM) tooling, credential access, and hands-on-keyboard procedures used for lateral",2026-07-09T11:09:12.810929+00:00
46,Google Disrupts NetNut Residential Proxy Network Spanning 2 Million Home Devices,"Fri, 03 Jul 2026 00:24:06 +0530",The Hacker News,https://thehackernews.com/2026/07/google-disrupts-netnut-residential.html,"Google has significantly degraded NetNut, one of the biggest networks that turns home devices into rented relays for other people's traffic. Working with the FBI, Lumen, and others, Google's Threat Intelligence Group (GTIG) said this week it had reduced the network's pool of usable devices by millions. Google identifies NetNut, also tracked as Popa, as a network spread across home",2026-07-09T11:09:12.809938+00:00
45,PamStealer Uses Fake Maccy Sites and PAM Checks to Steal Mac Login Passwords,"Fri, 03 Jul 2026 13:33:37 +0530",The Hacker News,https://thehackernews.com/2026/07/pamstealer-uses-fake-maccy-sites-and.html,"Cybersecurity researchers have flagged a new macOS information stealer called PamStealer that employs a series of clever tricks to infect systems and siphon sensitive data. The stealer, discovered by Jamf Threat Labs, is distributed as a compiled AppleScript (.scpt) file impersonating Maccy, a legitimate open-source clipboard manager. It has been codenamed PamStealer owing to its ability to",2026-07-09T11:09:12.808967+00:00
44,European Parliament Member Investigating Spyware Was Hacked With Pegasus,"Fri, 03 Jul 2026 16:35:43 +0530",The Hacker News,https://thehackernews.com/2026/07/european-parliament-member.html,"A new report from the Citizen Lab has revealed that former Member of the European Parliament Stelios Kouloglou had his mobile device repeatedly hacked with the notorious Pegasus spyware while serving on a committee that was tasked with investigating the abuse of such commercial surveillance tools in the bloc. ""Through forensic analysis of his device, we found that the attackers could have had",2026-07-09T11:09:12.808052+00:00
43,"Armored Likho Targets Government Agencies, Power Sector with BusySnake Stealer","Fri, 03 Jul 2026 19:06:33 +0530",The Hacker News,https://thehackernews.com/2026/07/armored-likho-targets-government.html,"A previously undocumented threat actor known as Armored Likho has been attributed to cyber attacks targeting government agencies and the electric power sector across Russia, Brazil, and Kazakhstan. ""Armored Likho blends financially motivated campaigns targeting private individuals with targeted cyber espionage aimed at organizations,"" Kaspersky said in a technical analysis published today. """,2026-07-09T11:09:12.806699+00:00
42,North Korea-Linked npm Packages Mimic Rollup Polyfills to Steal Developer Secrets,"Fri, 03 Jul 2026 21:37:15 +0530",The Hacker News,https://thehackernews.com/2026/07/north-korea-linked-npm-packages-mimic.html,"Threat actors with ties to North Korea have been linked to a fresh set of malicious npm packages that masquerade as Rollup polyfill tooling to facilitate remote access and data theft. According to JFrog, the packages ""rollup-packages-polyfill-core"" and ""rollup-runtime-polyfill-core"" mimic the legitimate ""rollup-plugin-polyfill-node"" project, down to the description, repository metadata, and",2026-07-09T11:09:12.805720+00:00
41,New Avalon Malware Framework Packs CrownX Ransomware Capabilities,"Sat, 04 Jul 2026 00:25:24 +0530",The Hacker News,https://thehackernews.com/2026/07/new-avalon-malware-framework-packs.html,"Cybersecurity researchers have discovered a previously undocumented modular malware framework codenamed Avalon that's distributed by means of a multi-stage phishing chain capable of bypassing traditional security controls. Avalon combines credential collection, lateral movement, remote access, recovery disruption, and ransomware execution, bringing together diverse functions under one",2026-07-09T11:09:12.804695+00:00
40,"New ""Bad Epoll"" Linux Kernel Flaw Lets Unprivileged Users Gain Root, Hits Android","Sat, 04 Jul 2026 01:10:01 +0530",The Hacker News,https://thehackernews.com/2026/07/new-bad-epoll-linux-kernel-flaw-lets.html,"A newly disclosed Linux kernel flaw called Bad Epoll (CVE-2026-46242) lets an ordinary user with no special access take full control of a machine as root. It affects Linux desktops, servers, and Android, and a fix is out. Bad Epoll sits in the same small stretch of kernel code where Anthropic's most powerful AI model, Mythos, recently found a different bug. The AI caught one flaw and missed",2026-07-09T11:09:12.803680+00:00
39,Unpatched Flaws Disclosed in Filesystem Bundled Into Millions of Embedded Devices,"Sat, 04 Jul 2026 01:49:31 +0530",The Hacker News,https://thehackernews.com/2026/07/unpatched-flaws-disclosed-in-filesystem.html,"Security firm runZero has disclosed seven vulnerabilities in FatFs, a small filesystem library that lets a device read and write the FAT and exFAT formats used on USB drives and SD cards. The flaws matter because FatFs is nearly everywhere. It ships inside the firmware that runs security cameras, drones, industrial controllers, hardware crypto wallets, and other devices built on",2026-07-09T11:09:12.802738+00:00
38,North Korean Hackers Publish 108 Malicious Packages and Extensions in PolinRider Campaign,"Sat, 04 Jul 2026 16:47:24 +0530",The Hacker News,https://thehackernews.com/2026/07/north-korean-hackers-publish-108.html,"The North Korean threat actors linked to the Contagious Interview campaign have been observed publishing 108 unique packages and web browser extensions spanning npm, Packagist, Go, and Google Chrome as part of an ongoing activity referred to as PolinRider. ""The campaign remains active, and new malicious packages are likely to continue appearing as threat actors compromise maintainer accounts,",2026-07-09T11:09:12.801815+00:00
37,U.S. Government Entity Paid Kairos $1 Million in Data-Theft Extortion Case,"Sat, 04 Jul 2026 18:17:53 +0530",The Hacker News,https://thehackernews.com/2026/07/us-government-entity-paid-kairos-group.html,"A U.S. government entity paid about $1 million to keep stolen files from being leaked, according to a new case study by Rakesh Krishnan for Ransom-ISAC, built on a leaked negotiation chat and the blockchain trail the payment left. The odd part: the group that took the money calls itself Kairos, but it may not be a ransomware gang at all. Krishnan found no sign that it ever locked a single",2026-07-09T11:09:12.800171+00:00
